TEST_BATTERY_ID,TEST_BATTERY_QUERY_FEATURE,TEST_BATTERY_QUERY_VALUE,1_Most_Similar_Battery_ID,1_Most_Similar_Battery_ID_SCORE,2_Most_Similar_Battery_ID,2_Most_Similar_Battery_ID_SCORE,3_Most_Similar_Battery_ID,3_Most_Similar_Battery_ID_SCORE,4_Most_Similar_Battery_ID,4_Most_Similar_Battery_ID_SCORE,5_Most_Similar_Battery_ID,5_Most_Similar_Battery_ID_SCORE,6_Most_Similar_Battery_ID,6_Most_Similar_Battery_ID_SCORE,7_Most_Similar_Battery_ID,7_Most_Similar_Battery_ID_SCORE,8_Most_Similar_Battery_ID,8_Most_Similar_Battery_ID_SCORE,9_Most_Similar_Battery_ID,9_Most_Similar_Battery_ID_SCORE,10_Most_Similar_Battery_ID,10_Most_Similar_Battery_ID_SCORE
b3c7,slope_first_10_cycles,0.0003815650939941,b2c19,1.3458728790283214e-05,b2c3,9.03606414794922e-05,b2c0,0.0001484394073486,b2c18,0.0002137064933776,b2c4,0.0002232432365417,b2c29,0.0002483129501342,b2c12,0.0002548456192016,b2c23,0.0002745389938354,b2c13,0.0003180861473083,b2c2,0.0003188848495483
b3c7,slope_last_10_cycles,-0.0002301752567291,b1c1,3.510713577270513e-06,b1c3,3.6966800689697255e-05,b1c4,4.168748855590824e-05,b1c0,0.0001882970333099,b1c2,0.0002870500087738,b1c41,0.000364339351654,b1c28,0.0003919243812561,b1c24,0.0004050552845001,b1c14,0.0004060685634613,b1c29,0.0004071116447448
b3c7,mean_grad_first_10_cycles,0.0004366040229797,b2c19,6.447434425354008e-05,b2c3,0.0001852333545684,b2c0,0.0002005457878112,b2c1,0.0003137409687042,b2c18,0.0003180682659149,b2c29,0.0003386437892913,b2c4,0.0003534853458404,b2c12,0.0003812193870544,b2c23,0.0003814935684204,b2c2,0.0004136145114898
b3c7,mean_grad_last_10_cycles,-0.0002249628305435,b1c1,1.3899803161621085e-05,b1c3,5.682110786437989e-05,b1c4,7.148087024688721e-05,b1c0,0.0002883583307266,b1c2,0.0003455638885498,b1c41,0.0003840178251266,b1c28,0.0004235029220581,b1c24,0.0004356741905212,b1c29,0.0004497081041336,b1c14,0.000458613038063
b3c7,slope_first_50_cycles,7.908105850219727e-05,b2c13,5.531311035156234e-07,b2c4,6.957054138183595e-06,b2c18,1.0874271392822267e-05,b2c23,1.761674880981445e-05,b2c12,2.900362014770508e-05,b2c6,5.79833984375e-05,b2c11,6.391525268554687e-05,b2c25,6.710052490234375e-05,b2c10,6.766080856323243e-05,b2c2,8.63790512084961e-05
b3c7,slope_last_50_cycles,-0.0004295814037322,b1c3,4.150867462158168e-06,b1c2,7.951259613037088e-06,b1c4,2.7805566787719727e-05,b1c1,6.523251533508301e-05,b1c0,8.362174034118655e-05,b1c41,0.0003452551364898,b1c28,0.0003526866436004,b1c29,0.0003651201725006,b1c14,0.0003815782070159,b1c24,0.0003951656818389
b3c7,mean_grad_first_50_cycles,8.919954299926758e-05,b2c12,3.651380538940429e-06,b2c4,1.8013715744018556e-05,b2c13,3.0771493911743164e-05,b2c18,3.140449523925782e-05,b2c6,3.3632516860961914e-05,b2c23,3.898143768310547e-05,b2c3,7.36689567565918e-05,b2c25,8.88240337371826e-05,b2c11,9.10484790802002e-05,b2c10,9.63425636291504e-05
b3c7,mean_grad_last_50_cycles,-0.0004380881786346,b1c3,2.4801492691040386e-06,b1c2,2.999901771545406e-06,b1c4,3.0537247657775875e-05,b1c1,7.402598857879638e-05,b1c0,8.356213569641111e-05,b1c41,0.0003473258018493,b1c28,0.0003526204824447,b1c29,0.0003603833913803,b1c14,0.0003803098201751,b1c24,0.0003911131620407
b3c7,slope_first_100_cycles,2.004861831665039e-05,b2c10,5.972385406494164e-07,b2c11,4.703998565673826e-06,b2c25,1.575946807861328e-05,b2c26,1.920938491821289e-05,b2c23,1.9760131835937506e-05,b2c21,2.74813175201416e-05,b2c2,3.134489059448242e-05,b2c18,4.213213920593262e-05,b2c40,4.282236099243164e-05,b2c5,4.540205001831054e-05
b3c7,slope_last_100_cycles,-0.0004307425022125,b1c3,6.414055824279766e-06,b1c2,7.028579711914067e-06,b1c4,3.12596559524536e-05,b1c1,6.81382417678833e-05,b1c0,9.581148624420164e-05,b1c24,0.0002922868728637,b1c41,0.0003038889169692,b1c28,0.0003297162055969,b1c29,0.0003400176763534,b1c20,0.0003436654806137
